FDID,INC_TYPE,DISTRICT,PROP_LOSS,CONT_LOSS,PROP_VAL,CONT_VAL,PROP_USE,RESPONSE_TIME,FIRE_CLEARANCE_TIME,MONTH,HOUR
10032,131,18,5000.0,0.0,25000.0,0.0,961,4.0,27.0,10,12
10032,151,18,0.0,0.0,0.0,0.0,936,5.0,57.0,10,16
10032,131,17,10000.0,500.0,10000.0,500.0,600,8.0,49.0,10,6
10032,118,15,0.0,0.0,0.0,0.0,963,24.0,26.0,10,9
10032,132,17,15000.0,0.0,40000.0,50000.0,961,8.0,88.0,10,3
10032,132,15,25000.0,0.0,25000.0,100000.0,961,26.0,102.0,10,10
10032,118,15,0.0,0.0,0.0,0.0,931,3.0,24.0,10,18
10032,111,18,20000.0,180000.0,20000.0,180000.0,808,10.0,226.0,10,22
10032,131,15,60000.0,0.0,60000.0,0.0,960,12.0,63.0,10,2
10032,138,15,160000.0,200.0,350000.0,200.0,NNN,17.0,109.0,10,15
10032,111,17,40000.0,0.0,40000.0,0.0,419,8.0,144.0,11,11
10032,151,17,0.0,0.0,0.0,0.0,960,8.0,23.0,11,18
10032,118,17,0.0,0.0,0.0,0.0,931,8.0,7.0,11,7
10032,111,18,1000.0,0.0,300000.0,20000.0,419,7.0,94.0,11,8
10032,118,15,0.0,0.0,0.0,0.0,419,9.0,52.0,11,14
10032,151,17,0.0,0.0,0.0,0.0,419,10.0,19.0,11,0
10032,131,17,18000.0,0.0,18000.0,0.0,655,9.0,64.0,11,20
10032,111,17,5000.0,2500.0,250000.0,50000.0,419,7.0,111.0,11,0
10032,123,17,8000.0,0.0,8000.0,0.0,419,3.0,56.0,11,7
10032,138,15,0.0,0.0,100000.0,0.0,600,9.0,37.0,11,16
10032,111,17,10000.0,1000.0,250000.0,250000.0,419,7.0,109.0,11,10
10032,151,14,0.0,0.0,0.0,0.0,936,7.0,14.0,11,17
10032,172,14,0.0,0.0,0.0,0.0,931,12.0,33.0,11,7
10032,111,15,40000.0,0.0,40000.0,0.0,419,6.0,132.0,11,12
10032,111,17,0.0,0.0,0.0,0.0,400,8.0,50.0,11,7
10032,131,15,5000.0,0.0,5000.0,0.0,961,4.0,38.0,11,19
10032,131,17,8000.0,0.0,8000.0,0.0,655,7.0,67.0,11,18
10032,122,12,10000.0,2500.0,10000.0,2500.0,400,18.0,160.0,11,19
10032,122,12,0.0,0.0,0.0,0.0,931,18.0,160.0,11,19
10032,122,12,10000.0,2500.0,10000.0,2500.0,400,18.0,160.0,11,19
10032,111,17,100000.0,50000.0,250000.0,100000.0,419,7.0,123.0,11,21
10032,131,18,5000.0,0.0,5000.0,0.0,961,9.0,119.0,12,23
10032,151,17,0.0,0.0,0.0,0.0,931,32.0,102.0,12,9
10032,130,17,0.0,0.0,0.0,0.0,UUU,1.0,28.0,12,21
10032,151,15,0.0,0.0,0.0,0.0,419,1.0,17.0,12,15
10032,151,17,0.0,0.0,0.0,0.0,936,2.0,26.0,12,11
10032,131,13,20000.0,0.0,20000.0,0.0,960,12.0,142.0,12,19
10032,111,15,500.0,0.0,5000.0,0.0,419,8.0,14.0,12,12
10032,113,15,0.0,0.0,0.0,0.0,419,4.0,24.0,12,11
10032,151,18,0.0,0.0,0.0,0.0,UUU,6.0,8.0,12,23
10032,111,18,50000.0,0.0,250000.0,0.0,419,7.0,131.0,12,15
10032,131,11,2000.0,0.0,4000.0,0.0,960,4.0,41.0,12,13
10032,111,11,10000.0,0.0,200000.0,2000000.0,946,8.0,249.0,12,14
10080,111,2,100000.0,20000.0,150000.0,30000.0,419,19.0,172.0,7,0
10095,113,100,0.0,0.0,0.0,0.0,400,5.0,17.0,12,13
10095,113,100,0.0,0.0,0.0,0.0,400,7.0,3.0,12,14
10095,118,100,0.0,0.0,0.0,0.0,960,3.0,5.0,12,5
10095,140,50,0.0,0.0,0.0,0.0,961,5.0,3.0,12,7
10095,140,90,0.0,0.0,0.0,0.0,961,7.0,5.0,12,16
10095,150,60,300.0,400.0,300.0,400.0,419,4.0,40.0,2,1
10095,150,100,1500.0,800.0,1500.0,800.0,429,4.0,15.0,2,22
10095,118,60,0.0,0.0,0.0,0.0,213,0.0,7.0,3,9
10095,111,100,1000.0,100.0,1000.0,100.0,419,4.0,62.0,4,3
10095,140,50,0.0,0.0,0.0,0.0,655,6.0,34.0,5,4
10095,111,110,100000.0,80000.0,100000.0,800000.0,891,3.0,316.0,5,3
10095,113,100,0.0,0.0,0.0,0.0,519,4.0,14.0,5,18
10095,150,90,0.0,0.0,0.0,0.0,931,4.0,10.0,6,19
10095,111,90,50000.0,50000.0,50000.0,50000.0,161,3.0,88.0,6,10
10095,111,110,100000.0,30000.0,275000.0,50000.0,419,4.0,91.0,6,20
10095,118,100,0.0,0.0,0.0,0.0,900,3.0,3.0,6,20
10095,111,50,0.0,0.0,0.0,0.0,500,3.0,42.0,6,19
10095,150,100,0.0,0.0,0.0,0.0,419,2.0,5.0,6,21
10095,118,100,0.0,0.0,0.0,0.0,419,1.0,0.0,6,20
10095,140,100,0.0,0.0,0.0,0.0,936,4.0,50.0,6,18
10095,143,140,0.0,0.0,0.0,0.0,931,2.0,36.0,7,21
10095,150,90,0.0,0.0,0.0,0.0,419,4.0,21.0,7,17
10095,150,100,0.0,0.0,0.0,0.0,419,6.0,3.0,7,4
10095,150,140,0.0,0.0,0.0,0.0,419,2.0,1.0,7,21
10095,143,150,0.0,0.0,0.0,0.0,951,3.0,15.0,7,16
10095,113,110,0.0,500.0,0.0,500.0,429,3.0,26.0,7,15
10095,150,100,0.0,0.0,0.0,0.0,960,3.0,5.0,7,9
10095,143,100,0.0,0.0,0.0,0.0,960,4.0,5.0,7,1
10095,143,100,0.0,0.0,0.0,0.0,961,4.0,236.0,7,21
10095,143,100,0.0,0.0,0.0,0.0,961,3.0,21.0,7,6
10095,142,110,0.0,0.0,0.0,0.0,961,7.0,61.0,7,14
10095,154,60,0.0,0.0,0.0,0.0,539,3.0,12.0,7,7
10095,111,70,1000.0,1000.0,1000.0,1000.0,429,4.0,44.0,7,20
10095,113,140,0.0,0.0,0.0,0.0,419,5.0,9.0,7,7
10095,150,100,0.0,0.0,0.0,0.0,419,5.0,7.0,7,19
10095,112,50,600.0,600.0,600.0,600.0,519,4.0,43.0,8,5
10095,111,110,30000.0,1500.0,30000.0,1500.0,419,4.0,107.0,8,2
10095,154,90,0.0,0.0,0.0,0.0,519,5.0,22.0,8,20
10095,113,20,1000.0,1000.0,1000.0,1000.0,519,6.0,17.0,8,13
10095,150,4,0.0,0.0,0.0,0.0,900,15.0,45.0,8,9
10095,143,80,0.0,0.0,0.0,0.0,960,6.0,40.0,9,0
10095,150,90,0.0,0.0,0.0,0.0,961,4.0,21.0,9,8
10095,118,40,0.0,0.0,0.0,0.0,965,4.0,19.0,9,17
10095,151,100,0.0,0.0,0.0,0.0,961,5.0,13.0,9,3
10095,131,60,500.0,0.0,500.0,0.0,960,5.0,10.0,9,18
10095,154,100,0.0,0.0,0.0,0.0,152,5.0,16.0,11,14
10095,150,4,0.0,0.0,0.0,0.0,419,6.0,24.0,12,17
10095,151,110,0.0,0.0,0.0,0.0,152,3.0,15.0,12,19
10555,631,12,0.0,0.0,0.0,0.0,419,4.0,14.0,10,17
10555,561,13,0.0,0.0,0.0,0.0,400,48.0,112.0,11,18
10555,143,12,0.0,0.0,0.0,0.0,419,10.0,28.0,2,15
10555,561,13,0.0,0.0,0.0,0.0,419,18.0,37.0,2,10
10555,631,11,0.0,0.0,0.0,0.0,419,51.0,10.0,2,15
10555,151,14,0.0,0.0,0.0,0.0,931,9.0,35.0,3,16
10555,631,11,0.0,0.0,0.0,0.0,419,15.0,50.0,3,10
10555,142,14,0.0,0.0,0.0,0.0,655,1.0,20.0,3,14
10555,631,12,0.0,0.0,0.0,0.0,931,13.0,8.0,3,20
10555,151,11,0.0,0.0,0.0,0.0,931,17.0,31.0,3,19
10555,631,12,0.0,0.0,0.0,0.0,419,21.0,100.0,3,11
10555,631,12,0.0,0.0,0.0,0.0,419,11.0,18.0,3,23
10555,631,12,0.0,0.0,0.0,0.0,931,20.0,29.0,3,6
10555,631,12,0.0,0.0,0.0,0.0,931,11.0,62.0,3,17
10555,142,11,0.0,0.0,0.0,0.0,419,9.0,36.0,4,18
10555,631,13,0.0,0.0,0.0,0.0,931,15.0,36.0,4,15
10555,143,11,0.0,0.0,0.0,0.0,960,11.0,87.0,4,19
10555,151,12,0.0,0.0,0.0,0.0,419,11.0,38.0,4,10
10555,141,12,0.0,0.0,0.0,0.0,419,23.0,105.0,4,19
10555,141,12,0.0,0.0,0.0,0.0,419,28.0,59.0,4,2
10555,631,13,0.0,0.0,0.0,0.0,419,11.0,27.0,4,17
10555,631,13,0.0,0.0,0.0,0.0,419,18.0,24.0,4,9
10555,631,12,0.0,0.0,0.0,0.0,938,15.0,25.0,4,11
10555,143,14,0.0,0.0,0.0,0.0,644,21.0,126.0,4,22
10555,142,11,100.0,0.0,100.0,0.0,900,17.0,116.0,4,15
10555,143,11,1000.0,0.0,1000.0,0.0,419,12.0,184.0,4,16
10555,631,12,0.0,0.0,0.0,0.0,400,21.0,38.0,4,17
10555,631,13,0.0,0.0,0.0,0.0,900,11.0,38.0,4,14
10555,143,13,0.0,0.0,0.0,0.0,419,7.0,44.0,4,17
10555,631,12,0.0,0.0,0.0,0.0,931,12.0,4.0,4,16
10555,143,13,0.0,0.0,0.0,0.0,931,8.0,237.0,4,12
10555,561,13,0.0,0.0,0.0,0.0,419,23.0,25.0,4,12
10555,143,13,0.0,0.0,0.0,0.0,961,4.0,23.0,5,11
10555,631,12,0.0,0.0,0.0,0.0,419,34.0,45.0,5,8
10555,142,11,0.0,0.0,0.0,0.0,419,13.0,168.0,5,11
10555,143,13,0.0,0.0,0.0,0.0,419,9.0,103.0,5,20
10555,143,14,0.0,0.0,0.0,0.0,931,16.0,40.0,5,1
10555,142,13,0.0,0.0,350000.0,0.0,419,14.0,290.0,5,17
10555,142,12,0.0,0.0,0.0,0.0,931,9.0,6102.0,5,12
10555,143,11,0.0,0.0,0.0,0.0,963,14.0,34.0,5,2
10555,142,11,25000.0,25000.0,30000.0,30000.0,419,9.0,336.0,5,12
10555,142,11,0.0,0.0,0.0,0.0,419,8.0,2586.0,5,12
10555,631,13,0.0,0.0,0.0,0.0,419,26.0,43.0,5,5
10555,131,11,500.0,0.0,600.0,0.0,931,17.0,144.0,5,22
10555,142,14,0.0,0.0,0.0,0.0,931,36.0,47.0,5,21
10555,631,13,0.0,0.0,0.0,0.0,419,30.0,113.0,5,16
10555,142,13,0.0,0.0,0.0,0.0,946,15.0,1353.0,5,15
10555,151,13,0.0,0.0,0.0,0.0,419,8.0,38.0,5,19
10555,143,11,0.0,0.0,0.0,0.0,419,9.0,116.0,6,8
10555,143,11,0.0,0.0,0.0,0.0,931,9.0,78.0,6,10
10555,143,14,0.0,0.0,0.0,0.0,931,10.0,184.0,6,12
10555,143,12,0.0,0.0,0.0,0.0,931,1.0,33.0,6,17
10555,143,13,0.0,0.0,0.0,0.0,900,12.0,43.0,6,0
10555,143,11,0.0,0.0,0.0,0.0,962,5.0,90.0,6,13
10555,143,11,0.0,0.0,0.0,0.0,931,9.0,73.0,6,12
10555,143,12,0.0,0.0,0.0,0.0,419,8.0,69.0,6,14
10555,142,13,0.0,0.0,0.0,0.0,931,20.0,217.0,6,5
10555,143,12,0.0,0.0,0.0,0.0,931,2.0,79.0,6,6
10555,142,11,20000.0,0.0,20000.0,0.0,900,18.0,281.0,6,7
10555,143,14,5000.0,0.0,5000.0,0.0,644,16.0,110.0,6,5
10555,143,11,16400.0,4500.0,16400.0,4500.0,419,5.0,3946.0,7,13
10555,142,13,0.0,0.0,0.0,0.0,931,13.0,2616.0,7,14
10555,151,11,0.0,0.0,0.0,0.0,419,16.0,68.0,7,18
10555,143,13,0.0,0.0,0.0,0.0,419,16.0,15.0,7,6
10555,143,13,0.0,0.0,550000.0,50000.0,419,17.0,56.0,7,6
10555,151,12,0.0,0.0,0.0,0.0,931,25.0,52.0,7,16
10555,143,11,0.0,0.0,0.0,0.0,931,20.0,72.0,7,20
10555,143,14,0.0,0.0,0.0,0.0,960,28.0,37.0,7,11
10555,143,14,0.0,0.0,0.0,0.0,961,0.0,13.0,8,16
10555,143,11,0.0,0.0,0.0,0.0,131,7.0,74.0,8,11
10555,143,14,0.0,0.0,0.0,0.0,960,26.0,32.0,8,12
10555,142,13,0.0,0.0,0.0,0.0,936,8.0,202.0,8,14
10555,142,13,0.0,0.0,0.0,0.0,931,13.0,239.0,9,16
10555,143,12,0.0,0.0,0.0,0.0,931,20.0,351.0,9,18
10555,143,11,0.0,0.0,0.0,0.0,419,5.0,25.0,9,9
10555,143,12,25.0,25.0,25.0,25.0,419,22.0,52.0,9,16
10555,143,13,0.0,0.0,0.0,0.0,931,14.0,147.0,11,15
10555,561,11,0.0,0.0,0.0,0.0,400,3.0,43.0,11,7
10559,631,13,0.0,0.0,0.0,0.0,419,2.0,6.0,10,19
10559,631,12,0.0,0.0,0.0,0.0,669,9.0,18.0,10,6
10559,131,11,1500.0,0.0,1500.0,0.0,400,12.0,103.0,11,21
10559,113,11,0.0,0.0,0.0,0.0,419,14.0,47.0,11,14
10559,631,13,0.0,0.0,0.0,0.0,419,18.0,18.0,2,15
10559,412,12,0.0,0.0,0.0,0.0,419,25.0,18.0,2,15
10559,412,12,0.0,0.0,0.0,0.0,419,11.0,15.0,2,4
10559,445,13,0.0,0.0,0.0,0.0,419,8.0,82.0,2,10
10559,631,12,0.0,0.0,0.0,0.0,931,18.0,27.0,2,22
10559,445,13,0.0,0.0,0.0,0.0,962,17.0,115.0,2,18
10559,445,13,0.0,0.0,0.0,0.0,419,13.0,21.0,3,19
10559,632,12,0.0,0.0,0.0,0.0,400,33.0,25.0,3,20
10559,632,13,0.0,0.0,0.0,0.0,931,35.0,87.0,3,5
10559,131,13,8000.0,500.0,8000.0,500.0,931,14.0,81.0,3,0
10559,151,14,0.0,0.0,0.0,0.0,931,5.0,34.0,3,20
10559,424,12,0.0,0.0,0.0,0.0,400,29.0,70.0,4,22
10559,111,11,0.0,0.0,0.0,0.0,419,24.0,295.0,4,3
10559,122,13,20000.0,10000.0,20000.0,10000.0,419,35.0,281.0,4,12
10559,441,12,3000.0,0.0,748000.0,50000.0,419,15.0,68.0,4,10
10559,122,11,0.0,0.0,0.0,0.0,400,13.0,78.0,5,15
10559,424,13,0.0,0.0,0.0,0.0,419,14.0,138.0,5,9
10559,143,13,0.0,0.0,0.0,0.0,931,10.0,325.0,5,15
10559,442,13,0.0,0.0,0.0,0.0,961,10.0,10.0,5,20
10559,631,12,0.0,0.0,0.0,0.0,931,60.0,18.0,5,12
10559,412,11,0.0,0.0,0.0,0.0,400,25.0,42.0,6,18
10559,445,13,0.0,0.0,0.0,0.0,419,8.0,39.0,6,21
10559,444,12,0.0,0.0,0.0,0.0,419,27.0,97.0,6,6
10559,444,13,0.0,0.0,0.0,0.0,419,11.0,118.0,6,8
10559,444,12,0.0,0.0,0.0,0.0,460,48.0,49.0,6,10
10559,441,12,500.0,0.0,500.0,0.0,400,16.0,48.0,6,10
10559,463,13,0.0,0.0,0.0,0.0,921,0.0,10.0,6,17
10559,444,14,0.0,0.0,0.0,0.0,419,12.0,131.0,7,11
10559,131,13,2500.0,0.0,2500.0,0.0,960,7.0,73.0,7,18
10559,131,13,0.0,0.0,0.0,0.0,960,7.0,73.0,7,18
10559,111,12,750000.0,750000.0,3000000.0,2250000.0,639,28.0,340.0,7,1
10559,445,13,0.0,0.0,0.0,0.0,419,25.0,93.0,7,13
10559,121,13,120000.0,40000.0,120000.0,40000.0,400,8.0,4463.0,7,14
10559,444,11,0.0,0.0,0.0,0.0,419,13.0,72.0,8,19
10559,141,12,50000.0,10000.0,50000.0,10000.0,961,10.0,138.0,8,13
10559,131,13,70000.0,2000.0,70000.0,2000.0,960,11.0,77.0,9,21
10559,131,13,0.0,0.0,0.0,0.0,960,11.0,77.0,9,21
10559,138,13,10000.0,0.0,10000.0,0.0,400,9.0,41.0,10,13
10559,131,11,15000.0,15000.0,15000.0,15000.0,960,11.0,101.0,10,10
10559,111,12,700000.0,50000.0,700000.0,50000.0,419,21.0,225.0,11,9
10559,114,12,5000.0,5000.0,1200000.0,1210000.0,419,13.0,224.0,11,8
10559,132,13,400.0,0.0,400.0,0.0,961,0.0,67.0,12,7
11025,171,1,0.0,0.0,0.0,0.0,UUU,0.0,295.0,11,6
11025,100,1,0.0,0.0,0.0,0.0,UUU,9.0,180.0,11,0
11050,113,1,0.0,0.0,0.0,0.0,419,5.0,5.0,5,17
11050,111,1,0.0,0.0,0.0,0.0,519,3.0,10.0,6,17
11050,100,1,0.0,0.0,0.0,0.0,519,4.0,60.0,9,19
11050,111,1,0.0,1000.0,0.0,20000.0,419,3.0,17.0,11,14
11065,111,1,40000.0,0.0,40000.0,0.0,926,4.0,110.0,5,14
11065,111,2,0.0,0.0,0.0,0.0,926,10.0,32.0,5,0
11065,143,2,0.0,0.0,0.0,0.0,931,2.0,74.0,5,11
11065,143,2,0.0,0.0,0.0,0.0,931,17.0,113.0,7,15
11065,132,2,280000.0,10000.0,280000.0,10000.0,961,5.0,117.0,8,6
11065,120,1,8000.0,3000.0,8000.0,3000.0,400,4.0,49.0,9,15
11065,143,2,0.0,0.0,0.0,0.0,931,10.0,32.0,9,15
11065,137,1,40000.0,10000.0,40000.0,10000.0,419,7.0,123.0,12,22
11555,142,4,0.0,0.0,0.0,0.0,669,15.0,154.0,6,17
11555,143,4,70000.0,0.0,500000.0,0.0,931,6.0,7411.0,6,11
11555,151,4,0.0,0.0,0.0,0.0,419,4.0,36.0,7,7
12190,444,04,0.0,0.0,0.0,0.0,961,12.0,57.0,11,10
12190,631,04,0.0,0.0,0.0,0.0,419,12.0,8.0,11,10
12190,131,04,3000.0,500.0,3000.0,500.0,961,9.0,89.0,3,4
12190,151,04,0.0,0.0,0.0,0.0,937,6.0,32.0,3,22
12190,444,04,0.0,0.0,0.0,0.0,960,11.0,53.0,4,17
12190,444,04,0.0,0.0,0.0,0.0,983,15.0,99.0,5,18
12190,561,04,0.0,0.0,0.0,0.0,937,9.0,21.0,11,20
12555,111,05,0.0,0.0,0.0,0.0,419,27.0,92.0,11,19
12555,111,03,150000.0,0.0,150000.0,0.0,419,27.0,515.0,11,2
12555,143,04,0.0,0.0,0.0,0.0,961,65.0,1725.0,11,15
12555,142,03,0.0,0.0,0.0,0.0,669,0.0,343.0,12,20
12555,444,04,0.0,0.0,0.0,0.0,960,6.0,29.0,2,10
12555,632,03,0.0,0.0,0.0,0.0,931,2666.0,479.0,2,13
12555,141,02,0.0,0.0,0.0,0.0,931,112.0,261.0,2,17
12555,138,05,500000.0,2000.0,1000000.0,2000.0,938,9.0,1650.0,2,12
12555,142,04,0.0,0.0,100000.0,0.0,931,29.0,74.0,2,11
12555,111,04,5000.0,1000.0,2000000.0,100000.0,419,10.0,92.0,2,3
12555,142,04,100.0,500.0,100.0,500.0,938,20.0,176.0,2,11
12555,151,01,0.0,0.0,0.0,0.0,900,8.0,69.0,3,9
12555,141,04,0.0,0.0,0.0,0.0,213,31.0,566.0,3,10
12555,141,01,0.0,0.0,0.0,0.0,938,7.0,17.0,3,19
12555,141,04,0.0,0.0,0.0,0.0,931,85.0,191.0,3,18
12555,561,04,0.0,0.0,0.0,0.0,669,19.0,340.0,3,11
12555,444,04,0.0,0.0,0.0,0.0,NNN,14.0,41.0,3,7
12555,445,04,0.0,0.0,0.0,0.0,419,10.0,80.0,3,8
12555,143,02,0.0,0.0,0.0,0.0,961,14.0,32.0,4,12
12555,132,02,1500.0,0.0,1500.0,0.0,931,33.0,69.0,4,2
12555,444,02,0.0,0.0,0.0,0.0,961,10.0,50.0,4,9
12555,131,01,0.0,0.0,0.0,0.0,961,3.0,40.0,4,10
12555,631,01,0.0,0.0,0.0,0.0,419,32.0,43.0,4,19
12555,561,01,0.0,0.0,0.0,0.0,961,8.0,11.0,4,5
12555,137,04,6000.0,1000.0,6000.0,1000.0,961,10.0,99.0,4,7
12555,143,01,0.0,0.0,0.0,0.0,931,8.0,80.0,4,12
12555,151,04,0.0,0.0,0.0,0.0,960,13.0,88.0,4,19
12555,631,04,0.0,0.0,0.0,0.0,NNN,19.0,3.0,5,10
12555,114,04,0.0,0.0,0.0,0.0,419,10.0,80.0,5,10
12555,122,02,0.0,0.0,0.0,0.0,419,18.0,51.0,5,10
12555,143,04,0.0,0.0,0.0,0.0,961,12.0,65.0,5,13
12555,142,01,0.0,0.0,0.0,0.0,961,19.0,99.0,5,12
12555,141,04,0.0,0.0,0.0,0.0,961,9.0,81.0,5,22
12555,631,04,0.0,0.0,0.0,0.0,100,8.0,13.0,5,15
12555,118,01,0.0,0.0,0.0,0.0,961,6.0,23.0,5,8
12555,143,05,0.0,0.0,0.0,0.0,931,36.0,38.0,6,15
12555,111,02,0.0,0.0,0.0,0.0,400,15.0,157.0,6,2
12555,151,02,0.0,0.0,1100.0,1100.0,931,4.0,280.0,7,13
12555,463,01,0.0,0.0,0.0,0.0,931,30.0,57.0,7,11
12555,131,03,200.0,500.0,200.0,500.0,961,22.0,90.0,7,2
12555,141,02,0.0,0.0,0.0,0.0,669,23.0,94.0,7,12
12555,142,01,0.0,0.0,0.0,0.0,931,12.0,372.0,7,14
12555,142,01,0.0,0.0,0.0,0.0,931,0.0,393258.0,7,18
12555,444,02,0.0,0.0,0.0,0.0,961,11.0,87.0,7,20
12555,141,04,0.0,0.0,0.0,0.0,931,104.0,423.0,8,18
12555,138,02,126833.0,0.0,126833.0,0.0,669,20.0,222.0,8,15
12555,143,03,0.0,0.0,0.0,0.0,961,7.0,48.0,8,21
12555,121,02,8000.0,0.0,8000.0,0.0,419,13.0,83.0,8,12
12555,561,02,0.0,0.0,0.0,0.0,921,18.0,20.0,10,11
12555,114,01,5000.0,0.0,60000.0,0.0,419,14.0,35.0,12,11
14555,142,B4,100000.0,0.0,100000.0,0.0,931,11.0,14077.0,2,12
14555,142,B4,2500.0,500.0,2500.0,500.0,931,2.0,88.0,3,9
14555,142,B4,0.0,0.0,0.0,0.0,931,15.0,79.0,3,0
14555,141,B4,0.0,0.0,0.0,0.0,931,17.0,73.0,3,4
14555,561,B4,0.0,0.0,0.0,0.0,931,0.0,7.0,4,17
14555,444,B4,0.0,0.0,0.0,0.0,419,4.0,5.0,4,14
14555,142,B4,0.0,0.0,0.0,0.0,935,8.0,32.0,5,8
14555,142,B4,0.0,0.0,0.0,0.0,931,9.0,4489.0,5,14
14555,143,B4,0.0,0.0,0.0,0.0,935,18.0,39.0,7,23
14555,142,B4,0.0,0.0,0.0,0.0,400,629.0,17.0,7,21
14555,142,B4,0.0,0.0,0.0,0.0,931,5.0,45.0,7,18
14555,142,B4,0.0,0.0,0.0,0.0,931,15.0,153.0,7,20
14555,141,B4,0.0,0.0,0.0,0.0,931,1.0,1245.0,7,20
14555,131,B4,0.0,0.0,0.0,0.0,800,23.0,3.0,7,16
14555,142,B4,0.0,0.0,0.0,0.0,000,10.0,274.0,10,14
14555,142,B4,40000.0,5000.0,100000.0,5000.0,400,4.0,148.0,10,7
14555,142,B4,0.0,0.0,0.0,0.0,000,17.0,91.0,11,1
14555,142,B4,0.0,0.0,0.0,0.0,931,32.0,73.0,11,17
15065,113,1st,0.0,0.0,250000.0,0.0,419,6.0,35.0,11,13
15065,631,1st,0.0,0.0,0.0,0.0,419,7.0,3.0,12,13
15065,440,1st,0.0,0.0,0.0,0.0,931,8.0,31.0,12,10
15065,400,1st,0.0,0.0,0.0,0.0,429,6.0,12.0,2,14
15065,151,1st,0.0,0.0,0.0,0.0,931,12.0,31.0,2,18
15065,113,1st,0.0,0.0,0.0,0.0,429,5.0,31.0,2,20
15065,140,1st,0.0,0.0,0.0,0.0,936,7.0,8.0,2,20
15065,400,1st,0.0,0.0,0.0,0.0,419,2.0,7.0,2,15
15065,561,1st,0.0,0.0,0.0,0.0,419,8.0,10.0,2,11
15065,131,2nd,50000.0,0.0,50000.0,0.0,936,13.0,47.0,2,13
15065,424,1st,0.0,0.0,0.0,0.0,419,5.0,33.0,2,17
15065,151,1st,0.0,0.0,0.0,0.0,962,21.0,9.0,2,6
15065,440,1st,0.0,0.0,0.0,0.0,429,5.0,23.0,2,12
15065,561,1st,0.0,0.0,0.0,0.0,419,13.0,5.0,2,8
15065,424,1st,0.0,0.0,0.0,0.0,429,5.0,53.0,2,11
15065,131,1st,4000.0,0.0,4000.0,0.0,960,5.0,54.0,2,18
15065,412,1st,0.0,0.0,0.0,0.0,419,12.0,15.0,2,16
15065,412,1st,0.0,0.0,0.0,0.0,419,10.0,19.0,2,10
15065,151,1st,0.0,0.0,0.0,0.0,931,7.0,6.0,3,16
15065,400,1st,0.0,0.0,0.0,0.0,419,3.0,16.0,3,20
15065,160,1st,0.0,0.0,0.0,0.0,419,13.0,8.0,3,7
15065,150,1st,0.0,0.0,0.0,0.0,419,14.0,14.0,3,6
15065,440,1st,0.0,0.0,0.0,0.0,962,0.0,9.0,3,10
15065,440,1st,0.0,0.0,0.0,0.0,931,7.0,34.0,3,11
15065,100,1st,0.0,0.0,0.0,0.0,952,21.0,41.0,4,11
15065,440,1st,0.0,0.0,0.0,0.0,419,6.0,18.0,4,18
15065,444,1st,0.0,0.0,0.0,0.0,962,0.0,4.0,4,9
15065,444,1st,0.0,0.0,0.0,0.0,419,6.0,13.0,4,20
15065,410,1st,0.0,0.0,0.0,0.0,800,11.0,79.0,4,9
15065,151,1st,0.0,0.0,0.0,0.0,936,10.0,99.0,4,11
15065,111,1st,390000.0,50000.0,390000.0,50000.0,419,8.0,514.0,4,6
15065,451,1st,0.0,0.0,0.0,0.0,215,8.0,123.0,4,8
15065,112,1st,500.0,0.0,500.0,0.0,419,8.0,26.0,4,3
15065,131,1st,1200.0,0.0,2500.0,0.0,965,13.0,10.0,4,15
15065,111,1st,200000.0,2000.0,450000.0,8000.0,419,6.0,140.0,4,22
15065,424,1st,0.0,0.0,0.0,0.0,429,6.0,13.0,4,13
15065,400,1st,0.0,0.0,0.0,0.0,419,22.0,9.0,4,19
15065,160,1st,2000.0,2000.0,2000.0,2000.0,419,12.0,49.0,5,12
15065,151,1st,0.0,0.0,0.0,0.0,931,25.0,6.0,5,0
15065,142,1st,0.0,0.0,0.0,0.0,936,6.0,9.0,5,22
15065,111,1st,218000.0,10000.0,294000.0,30000.0,419,7.0,258.0,5,8
15065,441,1st,0.0,0.0,0.0,0.0,419,8.0,11.0,5,16
15065,412,1st,0.0,0.0,0.0,0.0,419,6.0,22.0,5,18
15065,445,1st,0.0,0.0,0.0,0.0,419,18.0,126.0,5,21
15065,142,1st,0.0,0.0,0.0,0.0,936,10.0,47.0,5,2
15065,400,1st,0.0,0.0,0.0,0.0,429,5.0,44.0,5,13
15065,100,1st,0.0,0.0,0.0,0.0,000,7.0,78.0,5,17
15065,113,1st,200.0,0.0,500000.0,0.0,429,8.0,45.0,5,13
15065,412,1st,0.0,0.0,0.0,0.0,419,8.0,18.0,5,17
15065,424,1st,0.0,0.0,0.0,0.0,419,6.0,39.0,5,21
15065,140,1st,0.0,0.0,0.0,0.0,931,6.0,11.0,5,20
15065,151,2nd,0.0,0.0,0.0,0.0,936,14.0,36.0,5,9
15065,400,1st,0.0,0.0,0.0,0.0,419,8.0,14.0,5,20
15065,111,1st,165000.0,0.0,185200.0,0.0,419,6.0,112.0,5,12
15065,441,1st,0.0,0.0,0.0,0.0,419,6.0,8.0,6,11
15065,142,1st,0.0,0.0,0.0,0.0,931,6.0,8.0,6,21
15065,463,1st,0.0,0.0,0.0,0.0,429,6.0,45.0,6,16
15065,151,1st,0.0,0.0,0.0,0.0,931,7.0,61.0,6,19
